model,item,cond,graph_id,rung,gold,pred,correct,parsed,in_tok,out_tok,error
gpt-4.1,71,FE_k2,diamond,2,yes,yes,1,1,179,207,
gpt-4.1,72,DR_k1,diamond,2,yes,yes,1,1,152,148,
gpt-4.1,72,FE_k1,diamond,2,yes,yes,1,1,156,148,
gpt-4.1,74,PROSE,diamond,2,yes,no,0,1,149,3,
gpt-4.1,74,RAW,diamond,2,yes,no,0,1,116,3,
gpt-4.1,74,ORACLE,diamond,2,yes,yes,1,1,165,201,
gpt-4.1,71,ED_k2,diamond,2,yes,no,0,1,157,145,
gpt-4.1,72,FE_k2,diamond,2,yes,yes,1,1,158,150,
gpt-4.1,72,ED_k2,diamond,2,yes,no,0,1,142,153,
gpt-4.1,72,ED_k3,diamond,2,yes,no,0,1,136,107,
gpt-4.1,72,DR_k2,diamond,2,yes,no,0,1,148,210,
gpt-4.1,72,DR_k3,diamond,2,yes,yes,1,1,154,265,
gpt-4.1,73,ED_k3,diamond,2,yes,no,0,1,139,89,
gpt-4.1,73,DR_k1,diamond,2,yes,yes,1,1,162,190,
gpt-4.1,73,DR_k3,diamond,2,yes,yes,1,1,162,234,
gpt-4.1,73,ED_k1,diamond,2,yes,yes,1,1,151,167,
gpt-4.1,73,ED_k2,diamond,2,yes,no,0,1,148,171,
gpt-4.1,75,PROSE,diamond,2,no,no,1,1,125,38,
gpt-4.1,75,RAW,diamond,2,no,no,1,1,97,40,
gpt-4.1,75,ORACLE,diamond,2,no,no,1,1,140,97,
gpt-4.1,73,DR_k2,diamond,2,yes,no,0,1,162,219,
gpt-4.1,73,FE_k2,diamond,2,yes,yes,1,1,165,170,
gpt-4.1,75,DR_k1,diamond,2,no,no,1,1,140,63,
gpt-4.1,73,FE_k1,diamond,2,yes,yes,1,1,163,169,
gpt-4.1,74,FE_k1,diamond,2,yes,yes,1,1,168,201,
gpt-4.1,76,PROSE,diamond,2,yes,yes,1,1,157,237,
gpt-4.1,76,RAW,diamond,2,yes,no,0,1,119,3,
gpt-4.1,76,ORACLE,diamond,2,yes,yes,1,1,172,209,
gpt-4.1,76,DR_k1,diamond,2,yes,no,0,1,171,344,
gpt-4.1,74,DR_k3,diamond,2,yes,no,0,1,165,262,
gpt-4.1,75,ED_k3,diamond,2,no,no,1,1,120,52,
gpt-4.1,74,ED_k2,diamond,2,yes,yes,1,1,152,267,
gpt-4.1,74,ED_k3,diamond,2,yes,no,0,1,141,74,
gpt-4.1,74,DR_k1,diamond,2,yes,yes,1,1,165,230,
gpt-4.1,75,ED_k2,diamond,2,no,no,1,1,128,75,
gpt-4.1,75,DR_k2,diamond,2,no,no,1,1,134,66,
gpt-4.1,77,PROSE,diamond,3,yes,no,0,1,136,195,
gpt-4.1,77,RAW,diamond,3,yes,no,0,1,105,39,
gpt-4.1,77,ORACLE,diamond,3,yes,yes,1,1,151,222,
gpt-4.1,74,DR_k2,diamond,2,yes,yes,1,1,165,483,
gpt-4.1,77,DR_k2,diamond,3,yes,no,0,1,153,220,
gpt-4.1,75,DR_k3,diamond,2,no,no,1,1,141,142,
gpt-4.1,75,ED_k1,diamond,2,no,no,1,1,132,46,
gpt-4.1,75,FE_k1,diamond,2,no,no,1,1,142,77,
gpt-4.1,75,FE_k2,diamond,2,no,no,1,1,144,77,
gpt-4.1,74,FE_k2,diamond,2,yes,yes,1,1,171,286,
gpt-4.1,72,ED_k1,diamond,2,yes,yes,1,1,152,210,
gpt-4.1,78,PROSE,diamond,3,no,no,1,1,148,53,
gpt-4.1,78,RAW,diamond,3,no,no,1,1,113,65,
gpt-4.1,78,ORACLE,diamond,3,no,no,1,1,163,215,
gpt-4.1,78,DR_k1,diamond,3,no,no,1,1,163,422,
gpt-4.1,78,DR_k2,diamond,3,no,no,1,1,162,390,
gpt-4.1,78,DR_k3,diamond,3,no,no,1,1,163,517,
gpt-4.1,76,ED_k3,diamond,2,yes,no,0,1,145,163,
gpt-4.1,76,ED_k2,diamond,2,yes,no,0,1,157,202,
gpt-4.1,74,ED_k1,diamond,2,yes,no,0,1,162,211,
gpt-4.1,76,DR_k3,diamond,2,yes,yes,1,1,171,202,
gpt-4.1,77,ED_k3,diamond,3,yes,no,0,1,130,92,
gpt-4.1,76,ED_k1,diamond,2,yes,no,0,1,168,267,
gpt-4.1,76,FE_k2,diamond,2,yes,yes,1,1,180,273,
gpt-4.1,79,PROSE,diamond,3,yes,yes,1,1,136,127,
gpt-4.1,79,RAW,diamond,3,yes,no,0,1,105,3,
gpt-4.1,79,ORACLE,diamond,3,yes,yes,1,1,151,196,
gpt-4.1,79,DR_k1,diamond,3,yes,no,0,1,151,273,
gpt-4.1,79,DR_k3,diamond,3,yes,no,0,1,153,223,
gpt-4.1,77,ED_k2,diamond,3,yes,yes,1,1,139,141,
gpt-4.1,76,FE_k1,diamond,2,yes,yes,1,1,176,264,
gpt-4.1,77,FE_k1,diamond,3,yes,yes,1,1,154,215,
gpt-4.1,77,DR_k1,diamond,3,yes,no,0,1,153,387,
gpt-4.1,77,ED_k1,diamond,3,yes,no,0,1,142,196,
gpt-4.1,80,RAW,diamond,3,yes,yes,1,1,113,124,
gpt-4.1,80,PROSE,diamond,3,yes,yes,1,1,146,183,
gpt-4.1,80,ORACLE,diamond,3,yes,yes,1,1,161,215,
gpt-4.1,78,ED_k2,diamond,3,no,no,1,1,148,225,
gpt-4.1,79,ED_k2,diamond,3,yes,no,0,1,139,98,
gpt-4.1,77,FE_k2,diamond,3,yes,no,0,1,156,253,
gpt-4.1,76,DR_k2,diamond,2,yes,yes,1,1,172,312,
gpt-4.1,77,DR_k3,diamond,3,yes,no,0,1,153,278,
gpt-4.1,79,DR_k2,diamond,3,yes,no,0,1,147,148,
gpt-4.1,78,ED_k3,diamond,3,no,no,1,1,139,242,
gpt-4.1,79,ED_k1,diamond,3,yes,no,0,1,142,144,
gpt-4.1,81,RAW,diamond,3,no,no,1,1,102,122,
gpt-4.1,81,PROSE,diamond,3,no,yes,0,1,141,69,
gpt-4.1,81,ORACLE,diamond,3,no,yes,0,1,156,148,
gpt-4.1,79,ED_k3,diamond,3,yes,no,0,1,130,114,
gpt-4.1,81,DR_k3,diamond,3,no,no,1,1,155,236,
gpt-4.1,79,FE_k1,diamond,3,yes,no,0,1,153,143,
gpt-4.1,80,ED_k1,diamond,3,yes,yes,1,1,158,221,
gpt-4.1,78,ED_k1,diamond,3,no,no,1,1,160,477,
gpt-4.1,80,DR_k3,diamond,3,yes,yes,1,1,161,262,
gpt-4.1,81,DR_k1,diamond,3,no,yes,0,1,156,183,
gpt-4.1,82,PROSE,diamond,3,no,no,1,1,136,3,
gpt-4.1,82,RAW,diamond,3,no,no,1,1,99,52,
gpt-4.1,82,ORACLE,diamond,3,no,no,1,1,151,110,
gpt-4.1,79,FE_k2,diamond,3,yes,no,0,1,156,238,
gpt-4.1,80,ED_k3,diamond,3,yes,yes,1,1,138,218,
gpt-4.1,81,ED_k2,diamond,3,no,no,1,1,140,170,
gpt-4.1,80,FE_k1,diamond,3,yes,yes,1,1,164,323,
gpt-4.1,80,FE_k2,diamond,3,yes,yes,1,1,167,274,
gpt-4.1,78,FE_k2,diamond,3,no,no,1,1,170,295,
gpt-4.1,81,ED_k1,diamond,3,no,yes,0,1,144,297,
gpt-4.1,80,ED_k2,diamond,3,yes,yes,1,1,148,350,
gpt-4.1,81,ED_k3,diamond,3,no,no,1,1,128,188,
gpt-4.1,81,FE_k2,diamond,3,no,yes,0,1,164,169,
gpt-4.1,83,RAW,diamond,3,yes,no,0,1,97,75,
gpt-4.1,83,PROSE,diamond,3,yes,yes,1,1,125,134,
gpt-4.1,83,ORACLE,diamond,3,yes,yes,1,1,140,166,
gpt-4.1,83,DR_k2,diamond,3,yes,no,0,1,134,198,
gpt-4.1,83,DR_k3,diamond,3,yes,no,0,1,138,358,
gpt-4.1,80,DR_k1,diamond,3,yes,yes,1,1,161,284,
gpt-4.1,82,DR_k1,diamond,3,no,no,1,1,150,109,
gpt-4.1,81,DR_k2,diamond,3,no,yes,0,1,147,272,
gpt-4.1,81,FE_k1,diamond,3,no,yes,0,1,160,266,
gpt-4.1,82,DR_k3,diamond,3,no,no,1,1,151,127,
gpt-4.1,82,ED_k1,diamond,3,no,no,1,1,147,120,
gpt-4.1,84,PROSE,diamondcut,1,no,no,1,1,140,210,
gpt-4.1,84,ORACLE,diamondcut,1,no,no,1,1,156,213,
gpt-4.1,84,RAW,diamondcut,1,no,no,1,1,112,209,
gpt-4.1,84,DR_k3,diamondcut,1,no,no,1,1,156,200,
gpt-4.1,82,FE_k1,diamond,3,no,no,1,1,155,92,
gpt-4.1,80,DR_k2,diamond,3,yes,yes,1,1,154,378,
gpt-4.1,82,FE_k2,diamond,3,no,no,1,1,157,94,
gpt-4.1,82,ED_k2,diamond,3,no,no,1,1,137,99,
gpt-4.1,82,DR_k2,diamond,3,no,no,1,1,151,242,
gpt-4.1,82,ED_k3,diamond,3,no,no,1,1,125,103,
gpt-4.1,85,PROSE,diamondcut,1,yes,yes,1,1,137,226,
gpt-4.1,85,RAW,diamondcut,1,yes,yes,1,1,103,219,
gpt-4.1,85,ORACLE,diamondcut,1,yes,yes,1,1,152,226,
gpt-4.1,83,ED_k2,diamond,3,yes,no,0,1,130,122,
gpt-4.1,85,DR_k3,diamondcut,1,yes,yes,1,1,151,345,
gpt-4.1,83,ED_k3,diamond,3,yes,no,0,1,122,127,
gpt-4.1,83,DR_k1,diamond,3,yes,yes,1,1,140,166,
gpt-4.1,85,ED_k3,diamondcut,1,yes,yes,1,1,128,247,
gpt-4.1,78,FE_k1,diamond,3,no,no,1,1,167,295,
gpt-4.1,83,FE_k1,diamond,3,yes,yes,1,1,142,198,
gpt-4.1,86,PROSE,diamondcut,1,yes,yes,1,1,138,229,
gpt-4.1,86,RAW,diamondcut,1,yes,yes,1,1,103,189,
gpt-4.1,86,ORACLE,diamondcut,1,yes,yes,1,1,153,264,
gpt-4.1,83,ED_k1,diamond,3,yes,no,0,1,132,193,
gpt-4.1,84,ED_k2,diamondcut,1,no,no,1,1,145,217,
gpt-4.1,84,ED_k1,diamondcut,1,no,no,1,1,147,213,
gpt-4.1,84,DR_k1,diamondcut,1,no,no,1,1,157,216,
gpt-4.1,83,FE_k2,diamond,3,yes,yes,1,1,144,279,
gpt-4.1,85,DR_k2,diamondcut,1,yes,yes,1,1,152,234,
gpt-4.1,85,DR_k1,diamondcut,1,yes,yes,1,1,152,221,
gpt-4.1,85,ED_k1,diamondcut,1,yes,yes,1,1,149,243,
gpt-4.1,87,PROSE,diamondcut,1,yes,yes,1,1,138,194,
gpt-4.1,87,RAW,diamondcut,1,yes,yes,1,1,103,186,
gpt-4.1,87,ORACLE,diamondcut,1,yes,yes,1,1,153,201,
gpt-4.1,84,FE_k1,diamondcut,1,no,no,1,1,158,257,
gpt-4.1,84,FE_k2,diamondcut,1,no,no,1,1,161,213,
gpt-4.1,87,DR_k3,diamondcut,1,yes,yes,1,1,153,214,
gpt-4.1,84,ED_k3,diamondcut,1,no,no,1,1,136,208,
gpt-4.1,84,DR_k2,diamondcut,1,no,no,1,1,151,259,
gpt-4.1,85,ED_k2,diamondcut,1,yes,yes,1,1,138,231,
gpt-4.1,87,ED_k3,diamondcut,1,yes,yes,1,1,128,251,
gpt-4.1,86,DR_k1,diamondcut,1,yes,yes,1,1,152,244,
gpt-4.1,88,PROSE,diamondcut,1,yes,yes,1,1,145,240,
gpt-4.1,88,RAW,diamondcut,1,yes,yes,1,1,115,233,
gpt-4.1,88,ORACLE,diamondcut,1,yes,yes,1,1,161,237,
gpt-4.1,85,FE_k2,diamondcut,1,yes,yes,1,1,158,229,
gpt-4.1,85,FE_k1,diamondcut,1,yes,yes,1,1,155,324,
gpt-4.1,86,DR_k2,diamondcut,1,yes,yes,1,1,152,224,
gpt-4.1,86,DR_k3,diamondcut,1,yes,yes,1,1,153,224,
gpt-4.1,86,ED_k3,diamondcut,1,yes,yes,1,1,129,234,
gpt-4.1,86,ED_k1,diamondcut,1,yes,yes,1,1,149,275,
gpt-4.1,86,FE_k2,diamondcut,1,yes,yes,1,1,159,253,
gpt-4.1,86,ED_k2,diamondcut,1,yes,yes,1,1,139,250,
gpt-4.1,87,ED_k1,diamondcut,1,yes,yes,1,1,149,223,
gpt-4.1,89,PROSE,diamondcut,1,no,no,1,1,143,195,
gpt-4.1,89,RAW,diamondcut,1,no,no,1,1,117,194,
gpt-4.1,89,ORACLE,diamondcut,1,no,no,1,1,159,209,
gpt-4.1,87,FE_k2,diamondcut,1,yes,yes,1,1,159,222,
gpt-4.1,87,ED_k2,diamondcut,1,yes,yes,1,1,138,204,
gpt-4.1,87,DR_k1,diamondcut,1,yes,yes,1,1,153,290,
gpt-4.1,86,FE_k1,diamondcut,1,yes,yes,1,1,157,333,
gpt-4.1,88,ED_k1,diamondcut,1,yes,yes,1,1,157,253,
gpt-4.1,88,ED_k2,diamondcut,1,yes,yes,1,1,151,268,
gpt-4.1,88,ED_k3,diamondcut,1,yes,yes,1,1,141,245,
gpt-4.1,88,DR_k1,diamondcut,1,yes,yes,1,1,161,253,
gpt-4.1,90,PROSE,diamondcut,1,yes,yes,1,1,143,161,
gpt-4.1,90,RAW,diamondcut,1,yes,yes,1,1,110,216,
gpt-4.1,90,ORACLE,diamondcut,1,yes,yes,1,1,159,220,
gpt-4.1,90,DR_k2,diamondcut,1,yes,yes,1,1,159,207,
gpt-4.1,87,FE_k1,diamondcut,1,yes,yes,1,1,157,330,
gpt-4.1,88,DR_k2,diamondcut,1,yes,yes,1,1,160,238,
gpt-4.1,88,FE_k1,diamondcut,1,yes,yes,1,1,165,253,
gpt-4.1,89,DR_k3,diamondcut,1,no,no,1,1,160,214,
gpt-4.1,89,DR_k2,diamondcut,1,no,no,1,1,153,214,
gpt-4.1,88,DR_k3,diamondcut,1,yes,yes,1,1,162,267,
gpt-4.1,91,PROSE,diamondcut,2,no,no,1,1,203,238,
gpt-4.1,91,RAW,diamondcut,2,no,no,1,1,165,700,
gpt-4.1,91,ORACLE,diamondcut,2,no,no,1,1,218,428,
gpt-4.1,88,FE_k2,diamondcut,1,yes,yes,1,1,167,270,
gpt-4.1,90,DR_k1,diamondcut,1,yes,yes,1,1,159,222,
gpt-4.1,89,FE_k1,diamondcut,1,no,no,1,1,161,251,
gpt-4.1,89,ED_k1,diamondcut,1,no,no,1,1,151,211,
gpt-4.1,89,DR_k1,diamondcut,1,no,no,1,1,160,309,
gpt-4.1,90,DR_k3,diamondcut,1,yes,yes,1,1,159,214,
gpt-4.1,89,ED_k2,diamondcut,1,no,no,1,1,149,224,
gpt-4.1,90,ED_k2,diamondcut,1,yes,yes,1,1,146,206,
gpt-4.1,89,FE_k2,diamondcut,1,no,no,1,1,163,214,
gpt-4.1,92,PROSE,diamondcut,2,no,no,1,1,152,3,
gpt-4.1,92,RAW,diamondcut,2,no,yes,0,1,117,3,
gpt-4.1,92,ORACLE,diamondcut,2,no,no,1,1,167,340,
gpt-4.1,92,DR_k2,diamondcut,2,no,yes,0,1,167,218,
gpt-4.1,90,ED_k1,diamondcut,1,yes,yes,1,1,156,207,
gpt-4.1,89,ED_k3,diamondcut,1,no,no,1,1,141,224,
gpt-4.1,90,FE_k2,diamondcut,1,yes,yes,1,1,165,219,
gpt-4.1,87,DR_k2,diamondcut,1,yes,yes,1,1,145,325,
gpt-4.1,90,FE_k1,diamondcut,1,yes,yes,1,1,162,214,
gpt-4.1,90,ED_k3,diamondcut,1,yes,yes,1,1,136,207,
gpt-4.1,93,PROSE,diamondcut,2,yes,yes,1,1,160,3,
gpt-4.1,93,RAW,diamondcut,2,yes,yes,1,1,125,3,
gpt-4.1,93,ORACLE,diamondcut,2,yes,yes,1,1,175,268,
gpt-4.1,91,DR_k2,diamondcut,2,no,no,1,1,210,313,
gpt-4.1,92,DR_k3,diamondcut,2,no,yes,0,1,167,189,
gpt-4.1,91,ED_k3,diamondcut,2,no,no,1,1,191,274,
gpt-4.1,92,DR_k1,diamondcut,2,no,no,1,1,167,234,
gpt-4.1,91,ED_k2,diamondcut,2,no,no,1,1,204,347,
gpt-4.1,92,ED_k2,diamondcut,2,no,no,1,1,154,146,
gpt-4.1,91,ED_k1,diamondcut,2,no,no,1,1,215,390,
gpt-4.1,92,ED_k3,diamondcut,2,no,no,1,1,142,132,
gpt-4.1,94,PROSE,diamondcut,2,no,no,1,1,149,3,
gpt-4.1,94,RAW,diamondcut,2,no,no,1,1,116,3,
gpt-4.1,94,ORACLE,diamondcut,2,no,yes,0,1,165,250,
gpt-4.1,91,FE_k1,diamondcut,2,no,no,1,1,222,440,
gpt-4.1,91,FE_k2,diamondcut,2,no,no,1,1,226,386,
gpt-4.1,92,FE_k2,diamondcut,2,no,no,1,1,173,307,
gpt-4.1,94,DR_k3,diamondcut,2,no,yes,0,1,165,245,
gpt-4.1,92,FE_k1,diamondcut,2,no,no,1,1,170,368,
gpt-4.1,91,DR_k3,diamondcut,2,no,no,1,1,217,597,
gpt-4.1,93,ED_k3,diamondcut,2,yes,no,0,1,151,149,
gpt-4.1,92,ED_k1,diamondcut,2,no,no,1,1,157,384,
gpt-4.1,95,PROSE,diamondcut,2,no,no,1,1,137,3,
gpt-4.1,95,RAW,diamondcut,2,no,yes,0,1,111,47,
gpt-4.1,95,ORACLE,diamondcut,2,no,no,1,1,153,161,
gpt-4.1,93,DR_k1,diamondcut,2,yes,no,0,1,176,375,
gpt-4.1,93,ED_k1,diamondcut,2,yes,yes,1,1,164,281,
gpt-4.1,95,DR_k3,diamondcut,2,no,yes,0,1,154,218,
gpt-4.1,93,DR_k3,diamondcut,2,yes,no,0,1,176,353,
gpt-4.1,93,DR_k2,diamondcut,2,yes,no,0,1,169,231,
gpt-4.1,93,ED_k2,diamondcut,2,yes,no,0,1,161,226,
gpt-4.1,94,DR_k2,diamondcut,2,no,yes,0,1,165,174,
gpt-4.1,93,FE_k2,diamondcut,2,yes,no,0,1,182,306,
gpt-4.1,96,PROSE,diamondcut,2,no,no,1,1,199,192,
gpt-4.1,96,RAW,diamondcut,2,no,no,1,1,164,524,
gpt-4.1,96,ORACLE,diamondcut,2,no,,0,0,214,700,
gpt-4.1,94,ED_k1,diamondcut,2,no,yes,0,1,162,177,
gpt-4.1,94,ED_k3,diamondcut,2,no,yes,0,1,142,187,
gpt-4.1,93,FE_k1,diamondcut,2,yes,no,0,1,178,287,
gpt-4.1,91,DR_k1,diamondcut,2,no,,0,0,218,700,
gpt-4.1,94,ED_k2,diamondcut,2,no,yes,0,1,152,247,
gpt-4.1,95,DR_k1,diamondcut,2,no,no,1,1,153,218,
gpt-4.1,94,DR_k1,diamondcut,2,no,yes,0,1,165,356,
gpt-4.1,95,ED_k2,diamondcut,2,no,yes,0,1,143,130,
gpt-4.1,97,PROSE,diamondcut,2,yes,no,0,1,193,700,
gpt-4.1,97,RAW,diamondcut,2,yes,yes,1,1,160,358,
gpt-4.1,97,ORACLE,diamondcut,2,yes,yes,1,1,209,276,
gpt-4.1,95,ED_k3,diamondcut,2,no,yes,0,1,134,65,
gpt-4.1,94,FE_k1,diamondcut,2,no,yes,0,1,168,281,
gpt-4.1,95,FE_k1,diamondcut,2,no,yes,0,1,155,223,
gpt-4.1,95,FE_k2,diamondcut,2,no,no,1,1,157,193,
gpt-4.1,95,DR_k2,diamondcut,2,no,no,1,1,154,352,
gpt-4.1,94,FE_k2,diamondcut,2,no,yes,0,1,171,259,
gpt-4.1,96,DR_k3,diamondcut,2,no,no,1,1,214,257,
gpt-4.1,95,ED_k1,diamondcut,2,no,no,1,1,145,200,
gpt-4.1,98,PROSE,diamondcut,3,no,no,1,1,144,143,
gpt-4.1,98,RAW,diamondcut,3,no,no,1,1,107,225,
gpt-4.1,98,ORACLE,diamondcut,3,no,no,1,1,159,236,
gpt-4.1,96,ED_k1,diamondcut,2,no,no,1,1,210,326,
gpt-4.1,96,ED_k2,diamondcut,2,no,no,1,1,199,351,
gpt-4.1,96,FE_k1,diamondcut,2,no,no,1,1,217,380,
gpt-4.1,96,ED_k3,diamondcut,2,no,no,1,1,190,277,
gpt-4.1,96,FE_k2,diamondcut,2,no,no,1,1,220,407,
gpt-4.1,97,DR_k1,diamondcut,2,yes,no,0,1,209,302,
gpt-4.1,97,ED_k2,diamondcut,2,yes,no,0,1,196,266,
gpt-4.1,97,ED_k1,diamondcut,2,yes,no,0,1,199,270,
gpt-4.1,99,PROSE,diamondcut,3,no,yes,0,1,243,543,
gpt-4.1,99,RAW,diamondcut,3,no,yes,0,1,217,192,
gpt-4.1,99,ORACLE,diamondcut,3,no,,0,0,259,700,
gpt-4.1,97,FE_k1,diamondcut,2,yes,yes,1,1,212,366,
gpt-4.1,97,ED_k3,diamondcut,2,yes,no,0,1,186,400,
gpt-4.1,98,ED_k1,diamondcut,3,no,no,1,1,156,202,
gpt-4.1,96,DR_k2,diamondcut,2,no,no,1,1,213,700,
gpt-4.1,96,DR_k1,diamondcut,2,no,no,1,1,214,635,
gpt-4.1,98,ED_k2,diamondcut,3,no,no,1,1,145,224,
gpt-4.1,98,ED_k3,diamondcut,3,no,no,1,1,133,290,
gpt-4.1,98,FE_k1,diamondcut,3,no,no,1,1,163,263,
gpt-4.1,100,PROSE,diamondcut,3,yes,yes,1,1,136,231,
gpt-4.1,100,RAW,diamondcut,3,yes,yes,1,1,102,227,
gpt-4.1,100,ORACLE,diamondcut,3,yes,no,0,1,151,239,
gpt-4.1,98,DR_k1,diamondcut,3,no,no,1,1,159,288,
gpt-4.1,97,DR_k3,diamondcut,2,yes,,0,0,209,700,
gpt-4.1,97,FE_k2,diamondcut,2,yes,yes,1,1,215,598,
gpt-4.1,98,DR_k2,diamondcut,3,no,no,1,1,159,519,
gpt-4.1,99,DR_k1,diamondcut,3,no,yes,0,1,260,250,
gpt-4.1,98,FE_k2,diamondcut,3,no,no,1,1,167,270,
gpt-4.1,99,DR_k2,diamondcut,3,no,yes,0,1,254,242,
gpt-4.1,100,DR_k2,diamondcut,3,yes,yes,1,1,143,246,
gpt-4.1,101,PROSE,diamondcut,3,yes,yes,1,1,232,502,
gpt-4.1,101,RAW,diamondcut,3,yes,yes,1,1,197,443,
gpt-4.1,101,ORACLE,diamondcut,3,yes,yes,1,1,247,584,
gpt-4.1,101,DR_k1,diamondcut,3,yes,yes,1,1,248,624,
gpt-4.1,101,DR_k2,diamondcut,3,yes,yes,1,1,241,317,
gpt-4.1,99,FE_k2,diamondcut,3,no,yes,0,1,263,408,
gpt-4.1,98,DR_k3,diamondcut,3,no,no,1,1,159,582,
gpt-4.1,100,DR_k3,diamondcut,3,yes,yes,1,1,151,372,
gpt-4.1,100,DR_k1,diamondcut,3,yes,yes,1,1,151,284,
gpt-4.1,99,FE_k1,diamondcut,3,no,yes,0,1,261,554,
gpt-4.1,100,ED_k2,diamondcut,3,yes,yes,1,1,138,224,
gpt-4.1,102,PROSE,diamondcut,3,yes,yes,1,1,140,280,
gpt-4.1,102,RAW,diamondcut,3,yes,yes,1,1,105,234,
gpt-4.1,102,ORACLE,diamondcut,3,yes,yes,1,1,155,258,
gpt-4.1,99,ED_k2,diamondcut,3,no,yes,0,1,249,549,
gpt-4.1,100,ED_k3,diamondcut,3,yes,yes,1,1,127,278,
gpt-4.1,99,ED_k3,diamondcut,3,no,yes,0,1,240,525,
gpt-4.1,100,FE_k1,diamondcut,3,yes,no,0,1,154,358,
gpt-4.1,99,ED_k1,diamondcut,3,no,,0,0,251,700,
gpt-4.1,100,FE_k2,diamondcut,3,yes,yes,1,1,157,247,
gpt-4.1,101,DR_k3,diamondcut,3,yes,yes,1,1,248,311,
gpt-4.1,100,ED_k1,diamondcut,3,yes,yes,1,1,148,258,
gpt-4.1,103,PROSE,diamondcut,3,yes,yes,1,1,152,209,
gpt-4.1,103,RAW,diamondcut,3,yes,yes,1,1,126,293,
gpt-4.1,103,ORACLE,diamondcut,3,yes,yes,1,1,168,355,
gpt-4.1,103,DR_k1,diamondcut,3,yes,yes,1,1,168,409,
gpt-4.1,99,DR_k3,diamondcut,3,no,yes,0,1,260,662,
gpt-4.1,102,ED_k2,diamondcut,3,yes,yes,1,1,141,207,
gpt-4.1,102,DR_k1,diamondcut,3,yes,yes,1,1,156,354,
gpt-4.1,102,DR_k3,diamondcut,3,yes,yes,1,1,155,345,
gpt-4.1,102,ED_k3,diamondcut,3,yes,yes,1,1,130,265,
gpt-4.1,102,DR_k2,diamondcut,3,yes,yes,1,1,156,482,
gpt-4.1,102,ED_k1,diamondcut,3,yes,yes,1,1,152,357,
gpt-4.1,101,ED_k2,diamondcut,3,yes,yes,1,1,233,685,
gpt-4.1,104,PROSE,diamondcut,3,no,no,1,1,246,376,
gpt-4.1,104,RAW,diamondcut,3,no,no,1,1,216,439,
gpt-4.1,104,ORACLE,diamondcut,3,no,yes,0,1,262,517,
gpt-4.1,101,ED_k1,diamondcut,3,yes,no,0,1,244,700,
gpt-4.1,101,ED_k3,diamondcut,3,yes,yes,1,1,223,645,
gpt-4.1,102,FE_k1,diamondcut,3,yes,yes,1,1,158,379,
gpt-4.1,102,FE_k2,diamondcut,3,yes,yes,1,1,162,326,
gpt-4.1,101,FE_k1,diamondcut,3,yes,,0,0,250,700,
gpt-4.1,101,FE_k2,diamondcut,3,yes,,0,0,253,700,
gpt-4.1,103,DR_k2,diamondcut,3,yes,yes,1,1,162,266,
gpt-4.1,105,PROSE,frontdoor,1,yes,yes,1,1,154,191,
gpt-4.1,105,RAW,frontdoor,1,yes,yes,1,1,118,207,
gpt-4.1,105,ORACLE,frontdoor,1,yes,yes,1,1,169,214,
gpt-4.1,105,DR_k1,frontdoor,1,yes,yes,1,1,170,225,
gpt-4.1,103,ED_k2,diamondcut,3,yes,yes,1,1,158,226,
gpt-4.1,103,ED_k1,diamondcut,3,yes,yes,1,1,166,262,
gpt-4.1,103,FE_k2,diamondcut,3,yes,yes,1,1,172,244,
gpt-4.1,103,DR_k3,diamondcut,3,yes,yes,1,1,169,331,
gpt-4.1,103,ED_k3,diamondcut,3,yes,yes,1,1,150,304,
gpt-4.1,97,DR_k2,diamondcut,2,yes,yes,1,1,202,562,
gpt-4.1,103,FE_k1,diamondcut,3,yes,yes,1,1,170,423,
gpt-4.1,105,ED_k1,frontdoor,1,yes,yes,1,1,166,214,
gpt-4.1,106,PROSE,frontdoor,1,yes,yes,1,1,143,291,
gpt-4.1,106,RAW,frontdoor,1,yes,yes,1,1,110,211,
gpt-4.1,106,ORACLE,frontdoor,1,yes,yes,1,1,158,269,
gpt-4.1,105,DR_k2,frontdoor,1,yes,yes,1,1,169,214,
gpt-4.1,105,DR_k3,frontdoor,1,yes,yes,1,1,168,216,
gpt-4.1,105,ED_k2,frontdoor,1,yes,yes,1,1,155,209,
gpt-4.1,105,FE_k2,frontdoor,1,yes,yes,1,1,176,244,
gpt-4.1,104,DR_k2,diamondcut,3,no,no,1,1,261,638,
gpt-4.1,105,FE_k1,frontdoor,1,yes,yes,1,1,172,216,
gpt-4.1,104,FE_k2,diamondcut,3,no,no,1,1,266,538,
gpt-4.1,105,ED_k3,frontdoor,1,yes,yes,1,1,144,230,
gpt-4.1,107,PROSE,frontdoor,1,no,no,1,1,143,217,
gpt-4.1,107,RAW,frontdoor,1,no,no,1,1,110,208,
gpt-4.1,107,ORACLE,frontdoor,1,no,no,1,1,159,196,
gpt-4.1,107,DR_k1,frontdoor,1,no,no,1,1,159,259,
gpt-4.1,104,FE_k1,diamondcut,3,no,no,1,1,266,467,
gpt-4.1,104,DR_k1,diamondcut,3,no,no,1,1,262,690,
gpt-4.1,104,ED_k2,diamondcut,3,no,no,1,1,250,599,
gpt-4.1,106,DR_k3,frontdoor,1,yes,yes,1,1,151,187,
