model,item,cond,graph_id,rung,query_type,story_id,question_property,lexicon,gold,pred,correct,parsed,in_tok,out_tok,error
gpt-4.1,417,RAW,fork,1,correlation,forest_fire,anticommonsense,IRRELEVANT,no,no,1,1,96,206,
gpt-4.1,418,RAW,fork,1,correlation,forest_fire,easy,IRRELEVANT,no,no,1,1,96,184,
gpt-4.1,419,RAW,fork,1,correlation,getting_tanned,anticommonsense,IRRELEVANT,no,no,1,1,96,194,
gpt-4.1,420,RAW,fork,2,backadj,forest_fire,anticommonsense,IRRELEVANT,yes,no,0,1,111,3,
gpt-4.1,421,RAW,fork,2,backadj,forest_fire,hard,IRRELEVANT,no,yes,0,1,115,3,
gpt-4.1,422,RAW,fork,2,backadj,getting_tanned,hard,IRRELEVANT,no,yes,0,1,115,3,
gpt-4.1,423,RAW,fork,2,ate,candle,anticommonsense,IRRELEVANT,yes,no,0,1,94,51,
gpt-4.1,424,RAW,fork,2,ate,candle,anticommonsense,IRRELEVANT,yes,no,0,1,94,51,
gpt-4.1,425,RAW,fork,2,backadj,candle,hard,IRRELEVANT,no,yes,0,1,115,3,
gpt-4.1,426,RAW,fork,2,backadj,getting_tanned,easy,IRRELEVANT,no,yes,0,1,115,3,
gpt-4.1,427,RAW,fork,2,backadj,getting_late,easy,IRRELEVANT,no,yes,0,1,115,3,
gpt-4.1,428,RAW,fork,2,ate,candle,easy,IRRELEVANT,yes,no,0,1,94,81,
gpt-4.1,429,RAW,fork,2,ate,getting_tanned,hard,IRRELEVANT,yes,no,0,1,95,100,
gpt-4.1,430,RAW,fork,2,ate,forest_fire,hard,IRRELEVANT,yes,no,0,1,96,50,
gpt-4.1,431,RAW,fork,2,backadj,candle,anticommonsense,IRRELEVANT,no,yes,0,1,115,3,
gpt-4.1,432,RAW,fork,2,backadj,candle,hard,IRRELEVANT,yes,no,0,1,111,3,
gpt-4.1,433,RAW,fork,2,ate,getting_late,hard,IRRELEVANT,yes,no,0,1,97,3,
gpt-4.1,434,RAW,fork,2,ate,getting_tanned,anticommonsense,IRRELEVANT,yes,no,0,1,95,74,
gpt-4.1,435,RAW,fork,2,backadj,forest_fire,easy,IRRELEVANT,no,yes,0,1,115,3,
gpt-4.1,436,RAW,fork,2,ate,forest_fire,anticommonsense,IRRELEVANT,no,no,1,1,96,54,
gpt-4.1,437,RAW,fork,2,ate,getting_tanned,easy,IRRELEVANT,yes,no,0,1,94,94,
gpt-4.1,438,RAW,fork,2,ate,getting_late,anticommonsense,IRRELEVANT,yes,yes,1,1,96,3,
gpt-4.1,439,RAW,fork,2,ate,getting_tanned,hard,IRRELEVANT,no,no,1,1,95,124,
gpt-4.1,440,RAW,fork,3,ett,getting_tanned,easy,IRRELEVANT,no,no,1,1,112,195,
gpt-4.1,441,RAW,fork,3,det-counterfactual,forest_fire,anticommonsense,IRRELEVANT,yes,no,0,1,87,3,
gpt-4.1,442,RAW,fork,3,ett,getting_tanned,hard,IRRELEVANT,no,no,1,1,111,235,
gpt-4.1,443,RAW,fork,3,ett,getting_tanned,hard,IRRELEVANT,yes,no,0,1,112,243,
gpt-4.1,444,RAW,fork,3,ett,getting_late,easy,IRRELEVANT,yes,yes,1,1,113,3,
gpt-4.1,445,RAW,fork,3,ett,candle,anticommonsense,IRRELEVANT,no,no,1,1,108,109,
gpt-4.1,446,RAW,fork,3,det-counterfactual,getting_late,anticommonsense,IRRELEVANT,no,no,1,1,87,213,
gpt-4.1,447,RAW,fork,3,det-counterfactual,getting_late,anticommonsense,IRRELEVANT,yes,no,0,1,88,119,
gpt-4.1,448,RAW,fork,3,det-counterfactual,getting_late,anticommonsense,IRRELEVANT,no,no,1,1,87,131,
gpt-4.1,449,RAW,fork,3,ett,forest_fire,easy,IRRELEVANT,no,no,1,1,111,143,
gpt-4.1,450,RAW,fork,3,det-counterfactual,getting_tanned,anticommonsense,IRRELEVANT,yes,yes,1,1,87,119,
gpt-4.1,451,RAW,fork,3,ett,forest_fire,anticommonsense,IRRELEVANT,no,no,1,1,112,78,
gpt-4.1,452,RAW,fork,3,ett,getting_tanned,anticommonsense,IRRELEVANT,no,no,1,1,112,194,
gpt-4.1,453,RAW,fork,3,det-counterfactual,forest_fire,anticommonsense,IRRELEVANT,no,no,1,1,87,124,
gpt-4.1,454,RAW,fork,3,det-counterfactual,candle,anticommonsense,IRRELEVANT,no,no,1,1,85,179,
gpt-4.1,455,RAW,fork,3,det-counterfactual,candle,commonsense,IRRELEVANT,no,yes,0,1,85,176,
gpt-4.1,456,RAW,fork,3,det-counterfactual,candle,anticommonsense,IRRELEVANT,yes,no,0,1,83,262,
gpt-4.1,457,RAW,fork,3,ett,forest_fire,anticommonsense,IRRELEVANT,no,no,1,1,112,81,
gpt-4.1,458,RAW,fork,3,ett,forest_fire,hard,IRRELEVANT,yes,no,0,1,111,155,
gpt-4.1,459,RAW,fork,3,ett,getting_late,hard,IRRELEVANT,no,no,1,1,113,55,
gpt-4.1,460,RAW,frontdoor,1,correlation,smoking_frontdoor,hard,IRRELEVANT,yes,yes,1,1,102,229,
gpt-4.1,461,RAW,frontdoor,1,marginal,smoking_frontdoor,hard,IRRELEVANT,yes,yes,1,1,104,222,
gpt-4.1,462,RAW,frontdoor,1,marginal,smoking_frontdoor,anticommonsense,IRRELEVANT,yes,no,0,1,104,338,
gpt-4.1,463,RAW,frontdoor,1,correlation,smoking_frontdoor,easy,IRRELEVANT,no,no,1,1,102,193,
gpt-4.1,464,RAW,frontdoor,1,correlation,smoking_frontdoor,anticommonsense,IRRELEVANT,no,no,1,1,103,223,
gpt-4.1,465,RAW,frontdoor,1,marginal,smoking_frontdoor,easy,IRRELEVANT,no,no,1,1,105,403,
gpt-4.1,466,RAW,frontdoor,1,correlation,smoking_frontdoor,hard,IRRELEVANT,yes,yes,1,1,102,201,
gpt-4.1,467,RAW,frontdoor,1,correlation,smoking_frontdoor,easy,IRRELEVANT,no,no,1,1,102,182,
gpt-4.1,468,RAW,frontdoor,1,marginal,smoking_frontdoor,hard,IRRELEVANT,yes,yes,1,1,105,323,
gpt-4.1,469,RAW,frontdoor,1,marginal,smoking_frontdoor,easy,IRRELEVANT,yes,no,0,1,105,514,
gpt-4.1,470,RAW,frontdoor,1,marginal,smoking_frontdoor,easy,IRRELEVANT,yes,yes,1,1,104,217,
gpt-4.1,471,RAW,frontdoor,1,correlation,smoking_frontdoor,easy,IRRELEVANT,no,no,1,1,102,213,
gpt-4.1,472,RAW,frontdoor,1,marginal,smoking_frontdoor,hard,IRRELEVANT,no,no,1,1,104,119,
gpt-4.1,473,RAW,frontdoor,1,correlation,smoking_frontdoor,anticommonsense,IRRELEVANT,no,no,1,1,102,197,
gpt-4.1,474,RAW,frontdoor,1,correlation,smoking_frontdoor,hard,IRRELEVANT,yes,yes,1,1,102,196,
gpt-4.1,475,RAW,frontdoor,1,correlation,smoking_frontdoor,hard,IRRELEVANT,yes,yes,1,1,102,186,
gpt-4.1,476,RAW,frontdoor,1,correlation,smoking_frontdoor,anticommonsense,IRRELEVANT,no,no,1,1,102,213,
gpt-4.1,477,RAW,frontdoor,1,marginal,smoking_frontdoor,hard,IRRELEVANT,yes,,0,0,104,188,
gpt-4.1,478,RAW,frontdoor,1,correlation,smoking_frontdoor,anticommonsense,IRRELEVANT,no,no,1,1,102,203,
gpt-4.1,479,RAW,frontdoor,1,correlation,smoking_frontdoor,hard,IRRELEVANT,yes,yes,1,1,102,199,
gpt-4.1,480,RAW,frontdoor,2,backadj,smoking_frontdoor,anticommonsense,IRRELEVANT,yes,no,0,1,121,3,
gpt-4.1,481,RAW,frontdoor,2,backadj,smoking_frontdoor,anticommonsense,IRRELEVANT,yes,yes,1,1,121,3,
gpt-4.1,482,RAW,frontdoor,2,backadj,smoking_frontdoor,anticommonsense,IRRELEVANT,no,yes,0,1,117,3,
gpt-4.1,483,RAW,frontdoor,2,backadj,smoking_frontdoor,anticommonsense,IRRELEVANT,yes,yes,1,1,122,3,
gpt-4.1,484,RAW,frontdoor,2,backadj,smoking_frontdoor,hard,IRRELEVANT,yes,yes,1,1,121,3,
gpt-4.1,485,RAW,frontdoor,2,backadj,smoking_frontdoor,anticommonsense,IRRELEVANT,no,yes,0,1,117,3,
gpt-4.1,486,RAW,frontdoor,2,ate,smoking_frontdoor,easy,IRRELEVANT,no,no,1,1,165,160,
gpt-4.1,487,RAW,frontdoor,2,ate,smoking_frontdoor,hard,IRRELEVANT,yes,no,0,1,165,103,
gpt-4.1,488,RAW,frontdoor,2,ate,smoking_frontdoor,anticommonsense,IRRELEVANT,no,no,1,1,165,125,
gpt-4.1,489,RAW,frontdoor,2,ate,smoking_frontdoor,anticommonsense,IRRELEVANT,yes,no,0,1,166,105,
gpt-4.1,490,RAW,frontdoor,2,ate,smoking_frontdoor,anticommonsense,IRRELEVANT,no,no,1,1,166,126,
gpt-4.1,491,RAW,frontdoor,2,ate,smoking_frontdoor,easy,IRRELEVANT,yes,no,0,1,165,67,
gpt-4.1,492,RAW,frontdoor,2,ate,smoking_frontdoor,anticommonsense,IRRELEVANT,yes,no,0,1,165,136,
gpt-4.1,493,RAW,frontdoor,2,ate,smoking_frontdoor,anticommonsense,IRRELEVANT,yes,no,0,1,165,87,
gpt-4.1,494,RAW,frontdoor,2,ate,smoking_frontdoor,hard,IRRELEVANT,yes,no,0,1,166,153,
gpt-4.1,495,RAW,frontdoor,2,backadj,smoking_frontdoor,anticommonsense,IRRELEVANT,yes,yes,1,1,121,3,
gpt-4.1,496,RAW,frontdoor,2,backadj,smoking_frontdoor,anticommonsense,IRRELEVANT,yes,yes,1,1,121,3,
gpt-4.1,497,RAW,frontdoor,2,ate,smoking_frontdoor,easy,IRRELEVANT,yes,no,0,1,165,127,
gpt-4.1,498,RAW,frontdoor,2,ate,smoking_frontdoor,anticommonsense,IRRELEVANT,no,no,1,1,165,135,
gpt-4.1,499,RAW,frontdoor,2,ate,smoking_frontdoor,easy,IRRELEVANT,yes,no,0,1,165,114,
gpt-4.1,500,RAW,frontdoor,3,det-counterfactual,smoking_frontdoor,commonsense,IRRELEVANT,no,no,1,1,100,303,
gpt-4.1,501,RAW,frontdoor,3,nie,smoking_frontdoor,anticommonsense,IRRELEVANT,no,no,1,1,165,129,
gpt-4.1,502,RAW,frontdoor,3,ett,smoking_frontdoor,anticommonsense,IRRELEVANT,no,yes,0,1,169,348,
gpt-4.1,503,RAW,frontdoor,3,ett,smoking_frontdoor,easy,IRRELEVANT,no,no,1,1,169,309,
gpt-4.1,504,RAW,frontdoor,3,nie,smoking_frontdoor,anticommonsense,IRRELEVANT,no,no,1,1,165,126,
gpt-4.1,505,RAW,frontdoor,3,det-counterfactual,smoking_frontdoor,commonsense,IRRELEVANT,yes,yes,1,1,103,301,
gpt-4.1,506,RAW,frontdoor,3,nie,smoking_frontdoor,anticommonsense,IRRELEVANT,yes,no,0,1,165,156,
gpt-4.1,507,RAW,frontdoor,3,ett,smoking_frontdoor,easy,IRRELEVANT,no,no,1,1,169,320,
gpt-4.1,508,RAW,frontdoor,3,nie,smoking_frontdoor,anticommonsense,IRRELEVANT,no,no,1,1,165,178,
gpt-4.1,509,RAW,frontdoor,3,nie,smoking_frontdoor,anticommonsense,IRRELEVANT,no,no,1,1,165,102,
gpt-4.1,510,RAW,frontdoor,3,nie,smoking_frontdoor,hard,IRRELEVANT,yes,no,0,1,166,128,
gpt-4.1,511,RAW,frontdoor,3,det-counterfactual,smoking_frontdoor,commonsense,IRRELEVANT,no,no,1,1,99,228,
gpt-4.1,512,RAW,frontdoor,3,ett,smoking_frontdoor,anticommonsense,IRRELEVANT,yes,no,0,1,170,537,
gpt-4.1,513,RAW,frontdoor,3,nie,smoking_frontdoor,anticommonsense,IRRELEVANT,no,no,1,1,165,101,
gpt-4.1,514,RAW,frontdoor,3,ett,smoking_frontdoor,hard,IRRELEVANT,yes,yes,1,1,169,485,
gpt-4.1,515,RAW,frontdoor,3,ett,smoking_frontdoor,anticommonsense,IRRELEVANT,yes,yes,1,1,170,425,
gpt-4.1,516,RAW,frontdoor,3,det-counterfactual,smoking_frontdoor,commonsense,IRRELEVANT,no,no,1,1,100,302,
gpt-4.1,517,RAW,frontdoor,3,ett,smoking_frontdoor,easy,IRRELEVANT,no,no,1,1,169,408,
gpt-4.1,518,RAW,frontdoor,3,det-counterfactual,smoking_frontdoor,anticommonsense,IRRELEVANT,no,no,1,1,102,106,
gpt-4.1,519,RAW,frontdoor,3,nie,smoking_frontdoor,anticommonsense,IRRELEVANT,yes,no,0,1,165,152,
gpt-4.1,520,RAW,mediation,1,correlation,gender_admission,easy,IRRELEVANT,no,no,1,1,96,182,
gpt-4.1,521,RAW,mediation,1,correlation,gender_admission,anticommonsense,IRRELEVANT,no,no,1,1,96,196,
gpt-4.1,522,RAW,mediation,1,marginal,gender_admission,easy,IRRELEVANT,yes,no,0,1,103,492,
gpt-4.1,523,RAW,mediation,1,correlation,encouagement_program,easy,IRRELEVANT,yes,yes,1,1,96,534,
gpt-4.1,524,RAW,mediation,1,correlation,neg_mediation,anticommonsense,IRRELEVANT,yes,yes,1,1,96,226,
gpt-4.1,525,RAW,mediation,1,marginal,encouagement_program,anticommonsense,IRRELEVANT,yes,no,0,1,103,312,
gpt-4.1,526,RAW,mediation,1,marginal,gender_admission,anticommonsense,IRRELEVANT,no,no,1,1,103,363,
gpt-4.1,527,RAW,mediation,1,marginal,blood_pressure,anticommonsense,IRRELEVANT,yes,yes,1,1,106,185,
gpt-4.1,528,RAW,mediation,1,marginal,gender_admission,anticommonsense,IRRELEVANT,no,no,1,1,103,411,
gpt-4.1,529,RAW,mediation,1,marginal,gender_admission,anticommonsense,IRRELEVANT,no,no,1,1,103,479,
gpt-4.1,530,RAW,mediation,1,correlation,penguin,anticommonsense,IRRELEVANT,yes,yes,1,1,96,198,
gpt-4.1,531,RAW,mediation,1,marginal,blood_pressure,hard,IRRELEVANT,no,no,1,1,101,219,
gpt-4.1,532,RAW,mediation,1,correlation,blood_pressure,easy,IRRELEVANT,yes,no,0,1,96,219,
gpt-4.1,533,RAW,mediation,1,marginal,penguin,hard,IRRELEVANT,yes,no,0,1,108,230,
gpt-4.1,534,RAW,mediation,1,marginal,alarm,anticommonsense,IRRELEVANT,yes,no,0,1,106,581,
gpt-4.1,535,RAW,mediation,1,marginal,gender_admission,anticommonsense,IRRELEVANT,yes,no,0,1,103,413,
gpt-4.1,536,RAW,mediation,1,correlation,encouagement_program,anticommonsense,IRRELEVANT,yes,yes,1,1,96,183,
gpt-4.1,537,RAW,mediation,1,marginal,encouagement_program,anticommonsense,IRRELEVANT,no,no,1,1,103,409,
gpt-4.1,538,RAW,mediation,1,marginal,gender_admission,anticommonsense,IRRELEVANT,yes,no,0,1,103,369,
gpt-4.1,539,RAW,mediation,1,marginal,penguin,hard,IRRELEVANT,no,no,1,1,108,697,
gpt-4.1,540,RAW,mediation,2,backadj,alarm,anticommonsense,IRRELEVANT,no,yes,0,1,115,3,
gpt-4.1,541,RAW,mediation,2,backadj,neg_mediation,easy,IRRELEVANT,yes,no,0,1,111,3,
gpt-4.1,542,RAW,mediation,2,ate,gender_admission,easy,IRRELEVANT,yes,no,0,1,93,66,
gpt-4.1,543,RAW,mediation,2,ate,neg_mediation,easy,IRRELEVANT,yes,no,0,1,88,58,
gpt-4.1,544,RAW,mediation,2,ate,gender_admission,anticommonsense,IRRELEVANT,yes,no,0,1,93,3,
gpt-4.1,545,RAW,mediation,2,backadj,blood_pressure,easy,IRRELEVANT,no,yes,0,1,115,3,
gpt-4.1,546,RAW,mediation,2,backadj,alarm,easy,IRRELEVANT,yes,no,0,1,111,3,
gpt-4.1,547,RAW,mediation,2,backadj,gender_admission,anticommonsense,IRRELEVANT,yes,no,0,1,111,3,
gpt-4.1,548,RAW,mediation,2,ate,penguin,anticommonsense,IRRELEVANT,no,no,1,1,98,66,
gpt-4.1,549,RAW,mediation,2,backadj,alarm,anticommonsense,IRRELEVANT,no,yes,0,1,115,3,
gpt-4.1,550,RAW,mediation,2,backadj,encouagement_program,anticommonsense,IRRELEVANT,no,yes,0,1,115,3,
gpt-4.1,551,RAW,mediation,2,ate,alarm,anticommonsense,IRRELEVANT,no,no,1,1,96,47,
gpt-4.1,552,RAW,mediation,2,backadj,alarm,anticommonsense,IRRELEVANT,yes,no,0,1,111,3,
gpt-4.1,553,RAW,mediation,2,ate,gender_admission,anticommonsense,IRRELEVANT,no,no,1,1,93,52,
gpt-4.1,554,RAW,mediation,2,backadj,neg_mediation,anticommonsense,IRRELEVANT,yes,no,0,1,111,3,
gpt-4.1,555,RAW,mediation,2,backadj,penguin,anticommonsense,IRRELEVANT,no,yes,0,1,115,3,
gpt-4.1,556,RAW,mediation,2,ate,gender_admission,easy,IRRELEVANT,no,no,1,1,93,54,
gpt-4.1,557,RAW,mediation,2,backadj,gender_admission,anticommonsense,IRRELEVANT,no,yes,0,1,115,3,
gpt-4.1,558,RAW,mediation,2,ate,gender_admission,hard,IRRELEVANT,no,no,1,1,93,36,
gpt-4.1,559,RAW,mediation,2,backadj,neg_mediation,anticommonsense,IRRELEVANT,yes,no,0,1,111,3,
gpt-4.1,560,RAW,mediation,3,nie,gender_admission,anticommonsense,IRRELEVANT,yes,no,0,1,173,137,
gpt-4.1,561,RAW,mediation,3,ett,penguin,easy,IRRELEVANT,yes,no,0,1,114,105,
gpt-4.1,562,RAW,mediation,3,nie,encouagement_program,anticommonsense,IRRELEVANT,yes,no,0,1,164,73,
gpt-4.1,563,RAW,mediation,3,det-counterfactual,gender_admission,commonsense,IRRELEVANT,no,no,1,1,81,143,
gpt-4.1,564,RAW,mediation,3,nie,gender_admission,hard,IRRELEVANT,no,yes,0,1,173,284,
gpt-4.1,565,RAW,mediation,3,nie,alarm,easy,IRRELEVANT,no,no,1,1,189,411,
gpt-4.1,566,RAW,mediation,3,det-counterfactual,blood_pressure,commonsense,IRRELEVANT,yes,yes,1,1,82,48,
gpt-4.1,567,RAW,mediation,3,nie,encouagement_program,anticommonsense,IRRELEVANT,no,no,1,1,164,124,
gpt-4.1,568,RAW,mediation,3,det-counterfactual,alarm,commonsense,IRRELEVANT,no,no,1,1,85,144,
gpt-4.1,569,RAW,mediation,3,nie,blood_pressure,easy,IRRELEVANT,no,no,1,1,159,553,
gpt-4.1,570,RAW,mediation,3,ett,penguin,easy,IRRELEVANT,no,no,1,1,114,68,
gpt-4.1,571,RAW,mediation,3,nde,gender_admission,anticommonsense,IRRELEVANT,yes,no,0,1,180,135,
gpt-4.1,572,RAW,mediation,3,ett,alarm,easy,IRRELEVANT,yes,yes,1,1,114,127,
gpt-4.1,573,RAW,mediation,3,nie,blood_pressure,hard,IRRELEVANT,yes,yes,1,1,159,589,
gpt-4.1,574,RAW,mediation,3,det-counterfactual,neg_mediation,anticommonsense,IRRELEVANT,yes,no,0,1,84,3,
gpt-4.1,575,RAW,mediation,3,ett,alarm,anticommonsense,IRRELEVANT,no,no,1,1,108,119,
gpt-4.1,576,RAW,mediation,3,ett,penguin,anticommonsense,IRRELEVANT,yes,yes,1,1,114,161,
gpt-4.1,577,RAW,mediation,3,det-counterfactual,gender_admission,anticommonsense,IRRELEVANT,yes,no,0,1,84,3,
gpt-4.1,578,RAW,mediation,3,det-counterfactual,gender_admission,commonsense,IRRELEVANT,no,no,1,1,82,184,
gpt-4.1,579,RAW,mediation,3,nie,neg_mediation,easy,IRRELEVANT,yes,no,0,1,150,52,
