model,item,cond,graph_id,rung,query_type,story_id,question_property,lexicon,gold,pred,correct,parsed,in_tok,out_tok,error
gpt-4.1,473,RAW,frontdoor,1,correlation,smoking_frontdoor,anticommonsense,PERMUTE,no,no,1,1,104,215,
gpt-4.1,474,RAW,frontdoor,1,correlation,smoking_frontdoor,hard,PERMUTE,yes,yes,1,1,110,268,
gpt-4.1,475,RAW,frontdoor,1,correlation,smoking_frontdoor,hard,PERMUTE,yes,yes,1,1,108,250,
gpt-4.1,476,RAW,frontdoor,1,correlation,smoking_frontdoor,anticommonsense,PERMUTE,no,no,1,1,115,225,
gpt-4.1,477,RAW,frontdoor,1,marginal,smoking_frontdoor,hard,PERMUTE,yes,yes,1,1,107,347,
gpt-4.1,478,RAW,frontdoor,1,correlation,smoking_frontdoor,anticommonsense,PERMUTE,no,,0,0,110,700,
gpt-4.1,479,RAW,frontdoor,1,correlation,smoking_frontdoor,hard,PERMUTE,yes,yes,1,1,111,264,
gpt-4.1,480,RAW,frontdoor,2,backadj,smoking_frontdoor,anticommonsense,PERMUTE,yes,no,0,1,123,3,
gpt-4.1,481,RAW,frontdoor,2,backadj,smoking_frontdoor,anticommonsense,PERMUTE,yes,no,0,1,127,3,
gpt-4.1,482,RAW,frontdoor,2,backadj,smoking_frontdoor,anticommonsense,PERMUTE,no,yes,0,1,121,121,
gpt-4.1,483,RAW,frontdoor,2,backadj,smoking_frontdoor,anticommonsense,PERMUTE,yes,no,0,1,126,3,
gpt-4.1,484,RAW,frontdoor,2,backadj,smoking_frontdoor,hard,PERMUTE,yes,no,0,1,129,3,
gpt-4.1,485,RAW,frontdoor,2,backadj,smoking_frontdoor,anticommonsense,PERMUTE,no,yes,0,1,122,3,
gpt-4.1,486,RAW,frontdoor,2,ate,smoking_frontdoor,easy,PERMUTE,no,no,1,1,181,252,
gpt-4.1,487,RAW,frontdoor,2,ate,smoking_frontdoor,hard,PERMUTE,yes,no,0,1,181,277,
gpt-4.1,488,RAW,frontdoor,2,ate,smoking_frontdoor,anticommonsense,PERMUTE,no,no,1,1,176,103,
gpt-4.1,489,RAW,frontdoor,2,ate,smoking_frontdoor,anticommonsense,PERMUTE,yes,no,0,1,176,252,
gpt-4.1,490,RAW,frontdoor,2,ate,smoking_frontdoor,anticommonsense,PERMUTE,no,no,1,1,176,67,
gpt-4.1,491,RAW,frontdoor,2,ate,smoking_frontdoor,easy,PERMUTE,yes,no,0,1,170,221,
gpt-4.1,492,RAW,frontdoor,2,ate,smoking_frontdoor,anticommonsense,PERMUTE,yes,no,0,1,189,238,
gpt-4.1,493,RAW,frontdoor,2,ate,smoking_frontdoor,anticommonsense,PERMUTE,yes,no,0,1,172,140,
gpt-4.1,494,RAW,frontdoor,2,ate,smoking_frontdoor,hard,PERMUTE,yes,no,0,1,168,162,
gpt-4.1,495,RAW,frontdoor,2,backadj,smoking_frontdoor,anticommonsense,PERMUTE,yes,no,0,1,132,3,
gpt-4.1,496,RAW,frontdoor,2,backadj,smoking_frontdoor,anticommonsense,PERMUTE,yes,no,0,1,127,3,
gpt-4.1,497,RAW,frontdoor,2,ate,smoking_frontdoor,easy,PERMUTE,yes,no,0,1,181,242,
gpt-4.1,498,RAW,frontdoor,2,ate,smoking_frontdoor,anticommonsense,PERMUTE,no,no,1,1,166,700,
gpt-4.1,499,RAW,frontdoor,2,ate,smoking_frontdoor,easy,PERMUTE,yes,no,0,1,168,181,
gpt-4.1,500,RAW,frontdoor,3,det-counterfactual,smoking_frontdoor,commonsense,PERMUTE,no,no,1,1,113,323,
gpt-4.1,501,RAW,frontdoor,3,nie,smoking_frontdoor,anticommonsense,PERMUTE,no,no,1,1,166,235,
gpt-4.1,502,RAW,frontdoor,3,ett,smoking_frontdoor,anticommonsense,PERMUTE,no,no,1,1,170,521,
gpt-4.1,503,RAW,frontdoor,3,ett,smoking_frontdoor,easy,PERMUTE,no,no,1,1,170,257,
gpt-4.1,504,RAW,frontdoor,3,nie,smoking_frontdoor,anticommonsense,PERMUTE,no,no,1,1,175,149,
gpt-4.1,505,RAW,frontdoor,3,det-counterfactual,smoking_frontdoor,commonsense,PERMUTE,yes,yes,1,1,112,246,
gpt-4.1,506,RAW,frontdoor,3,nie,smoking_frontdoor,anticommonsense,PERMUTE,yes,no,0,1,172,165,
gpt-4.1,507,RAW,frontdoor,3,ett,smoking_frontdoor,easy,PERMUTE,no,no,1,1,170,468,
gpt-4.1,508,RAW,frontdoor,3,nie,smoking_frontdoor,anticommonsense,PERMUTE,no,no,1,1,184,220,
gpt-4.1,509,RAW,frontdoor,3,nie,smoking_frontdoor,anticommonsense,PERMUTE,no,no,1,1,189,185,
gpt-4.1,510,RAW,frontdoor,3,nie,smoking_frontdoor,hard,PERMUTE,yes,no,0,1,168,130,
gpt-4.1,511,RAW,frontdoor,3,det-counterfactual,smoking_frontdoor,commonsense,PERMUTE,no,no,1,1,106,224,
gpt-4.1,512,RAW,frontdoor,3,ett,smoking_frontdoor,anticommonsense,PERMUTE,yes,yes,1,1,180,122,
gpt-4.1,513,RAW,frontdoor,3,nie,smoking_frontdoor,anticommonsense,PERMUTE,no,no,1,1,184,174,
gpt-4.1,514,RAW,frontdoor,3,ett,smoking_frontdoor,hard,PERMUTE,yes,yes,1,1,170,225,
gpt-4.1,515,RAW,frontdoor,3,ett,smoking_frontdoor,anticommonsense,PERMUTE,yes,yes,1,1,170,3,
gpt-4.1,516,RAW,frontdoor,3,det-counterfactual,smoking_frontdoor,commonsense,PERMUTE,no,no,1,1,113,178,
gpt-4.1,517,RAW,frontdoor,3,ett,smoking_frontdoor,easy,PERMUTE,no,no,1,1,170,634,
gpt-4.1,518,RAW,frontdoor,3,det-counterfactual,smoking_frontdoor,anticommonsense,PERMUTE,no,no,1,1,114,180,
gpt-4.1,519,RAW,frontdoor,3,nie,smoking_frontdoor,anticommonsense,PERMUTE,yes,no,0,1,180,203,
gpt-4.1,520,RAW,mediation,1,correlation,gender_admission,easy,PERMUTE,no,no,1,1,104,201,
gpt-4.1,521,RAW,mediation,1,correlation,gender_admission,anticommonsense,PERMUTE,no,no,1,1,104,201,
gpt-4.1,522,RAW,mediation,1,marginal,gender_admission,easy,PERMUTE,yes,no,0,1,109,187,
gpt-4.1,523,RAW,mediation,1,correlation,encouagement_program,easy,PERMUTE,yes,yes,1,1,106,279,
gpt-4.1,524,RAW,mediation,1,correlation,neg_mediation,anticommonsense,PERMUTE,yes,yes,1,1,102,268,
gpt-4.1,525,RAW,mediation,1,marginal,encouagement_program,anticommonsense,PERMUTE,yes,no,0,1,108,436,
gpt-4.1,526,RAW,mediation,1,marginal,gender_admission,anticommonsense,PERMUTE,no,no,1,1,111,465,
gpt-4.1,527,RAW,mediation,1,marginal,blood_pressure,anticommonsense,PERMUTE,yes,no,0,1,114,166,
gpt-4.1,528,RAW,mediation,1,marginal,gender_admission,anticommonsense,PERMUTE,no,no,1,1,111,618,
gpt-4.1,529,RAW,mediation,1,marginal,gender_admission,anticommonsense,PERMUTE,no,no,1,1,109,545,
gpt-4.1,530,RAW,mediation,1,correlation,penguin,anticommonsense,PERMUTE,yes,yes,1,1,105,183,
gpt-4.1,531,RAW,mediation,1,marginal,blood_pressure,hard,PERMUTE,no,no,1,1,111,194,
gpt-4.1,532,RAW,mediation,1,correlation,blood_pressure,easy,PERMUTE,yes,no,0,1,106,212,
gpt-4.1,533,RAW,mediation,1,marginal,penguin,hard,PERMUTE,yes,no,0,1,118,83,
gpt-4.1,534,RAW,mediation,1,marginal,alarm,anticommonsense,PERMUTE,yes,yes,1,1,117,239,
gpt-4.1,535,RAW,mediation,1,marginal,gender_admission,anticommonsense,PERMUTE,yes,yes,1,1,109,418,
gpt-4.1,536,RAW,mediation,1,correlation,encouagement_program,anticommonsense,PERMUTE,yes,yes,1,1,100,615,
gpt-4.1,537,RAW,mediation,1,marginal,encouagement_program,anticommonsense,PERMUTE,no,no,1,1,108,122,
gpt-4.1,538,RAW,mediation,1,marginal,gender_admission,anticommonsense,PERMUTE,yes,no,0,1,111,479,
gpt-4.1,539,RAW,mediation,1,marginal,penguin,hard,PERMUTE,no,no,1,1,117,528,
gpt-4.1,540,RAW,mediation,2,backadj,alarm,anticommonsense,PERMUTE,no,yes,0,1,128,3,
gpt-4.1,541,RAW,mediation,2,backadj,neg_mediation,easy,PERMUTE,yes,yes,1,1,117,195,
gpt-4.1,542,RAW,mediation,2,ate,gender_admission,easy,PERMUTE,yes,no,0,1,97,125,
gpt-4.1,543,RAW,mediation,2,ate,neg_mediation,easy,PERMUTE,yes,no,0,1,90,64,
gpt-4.1,544,RAW,mediation,2,ate,gender_admission,anticommonsense,PERMUTE,yes,no,0,1,97,190,
gpt-4.1,545,RAW,mediation,2,backadj,blood_pressure,easy,PERMUTE,no,no,1,1,119,3,
gpt-4.1,546,RAW,mediation,2,backadj,alarm,easy,PERMUTE,yes,yes,1,1,112,78,
gpt-4.1,547,RAW,mediation,2,backadj,gender_admission,anticommonsense,PERMUTE,yes,yes,1,1,114,3,
gpt-4.1,548,RAW,mediation,2,ate,penguin,anticommonsense,PERMUTE,no,no,1,1,106,58,
gpt-4.1,549,RAW,mediation,2,backadj,alarm,anticommonsense,PERMUTE,no,yes,0,1,128,3,
gpt-4.1,550,RAW,mediation,2,backadj,encouagement_program,anticommonsense,PERMUTE,no,no,1,1,123,3,
gpt-4.1,551,RAW,mediation,2,ate,alarm,anticommonsense,PERMUTE,no,no,1,1,106,322,
gpt-4.1,552,RAW,mediation,2,backadj,alarm,anticommonsense,PERMUTE,yes,no,0,1,120,3,
gpt-4.1,553,RAW,mediation,2,ate,gender_admission,anticommonsense,PERMUTE,no,no,1,1,97,49,
gpt-4.1,554,RAW,mediation,2,backadj,neg_mediation,anticommonsense,PERMUTE,yes,yes,1,1,116,3,
gpt-4.1,555,RAW,mediation,2,backadj,penguin,anticommonsense,PERMUTE,no,no,1,1,125,3,
gpt-4.1,556,RAW,mediation,2,ate,gender_admission,easy,PERMUTE,no,no,1,1,97,110,
gpt-4.1,557,RAW,mediation,2,backadj,gender_admission,anticommonsense,PERMUTE,no,yes,0,1,119,3,
gpt-4.1,558,RAW,mediation,2,ate,gender_admission,hard,PERMUTE,no,no,1,1,97,99,
gpt-4.1,559,RAW,mediation,2,backadj,neg_mediation,anticommonsense,PERMUTE,yes,yes,1,1,115,68,
gpt-4.1,560,RAW,mediation,3,nie,gender_admission,anticommonsense,PERMUTE,yes,no,0,1,197,131,
gpt-4.1,561,RAW,mediation,3,ett,penguin,easy,PERMUTE,yes,no,0,1,120,59,
gpt-4.1,562,RAW,mediation,3,nie,encouagement_program,anticommonsense,PERMUTE,yes,no,0,1,178,152,
gpt-4.1,563,RAW,mediation,3,det-counterfactual,gender_admission,commonsense,PERMUTE,no,no,1,1,89,89,
gpt-4.1,564,RAW,mediation,3,nie,gender_admission,hard,PERMUTE,no,no,1,1,187,317,
gpt-4.1,565,RAW,mediation,3,nie,alarm,easy,PERMUTE,no,no,1,1,208,524,
gpt-4.1,566,RAW,mediation,3,det-counterfactual,blood_pressure,commonsense,PERMUTE,yes,yes,1,1,91,93,
gpt-4.1,567,RAW,mediation,3,nie,encouagement_program,anticommonsense,PERMUTE,no,no,1,1,184,54,
gpt-4.1,568,RAW,mediation,3,det-counterfactual,alarm,commonsense,PERMUTE,no,no,1,1,98,168,
gpt-4.1,569,RAW,mediation,3,nie,blood_pressure,easy,PERMUTE,no,yes,0,1,178,700,
gpt-4.1,570,RAW,mediation,3,ett,penguin,easy,PERMUTE,no,no,1,1,120,3,
gpt-4.1,571,RAW,mediation,3,nde,gender_admission,anticommonsense,PERMUTE,yes,no,0,1,204,3,
gpt-4.1,572,RAW,mediation,3,ett,alarm,easy,PERMUTE,yes,no,0,1,124,3,
gpt-4.1,573,RAW,mediation,3,nie,blood_pressure,hard,PERMUTE,yes,yes,1,1,178,688,
gpt-4.1,574,RAW,mediation,3,det-counterfactual,neg_mediation,anticommonsense,PERMUTE,yes,yes,1,1,98,126,
gpt-4.1,575,RAW,mediation,3,ett,alarm,anticommonsense,PERMUTE,no,no,1,1,117,129,
gpt-4.1,576,RAW,mediation,3,ett,penguin,anticommonsense,PERMUTE,yes,yes,1,1,120,175,
gpt-4.1,577,RAW,mediation,3,det-counterfactual,gender_admission,anticommonsense,PERMUTE,yes,yes,1,1,96,115,
gpt-4.1,578,RAW,mediation,3,det-counterfactual,gender_admission,commonsense,PERMUTE,no,yes,0,1,89,192,
gpt-4.1,579,RAW,mediation,3,nie,neg_mediation,easy,PERMUTE,yes,no,0,1,161,94,
